Bloomberg,بلومبرگ,http://www.parsatv.com/embed.php?name=Bloomberg&auto=false
CPAC Canada,CPAC کانادا,http://www.parsatv.com/embed.php?name=CPAC-Canada&auto=false
ABC News,اخبار ABC,http://www.parsatv.com/embed.php?name=ABC-News&auto=false
France 24 EN,فرانسه 24 در,http://www.parsatv.com/embed.php?name=France-24-English&auto=false
Aljazeera,الجزیره,http://www.parsatv.com/embed.php?name=Aljazeera-English&auto=false
CBN News,اخبار CBN,http://www.parsatv.com/embed.php?name=CBN-News&auto=false
HLN,HLN,http://www.parsatv.com/embed.php?name=HLN&auto=false
Newsmax TV,تلویزیون اخبار,http://www.parsatv.com/embed.php?name=Newsmax-TV&auto=false
InfoWars,غرفه,http://www.parsatv.com/embed.php?name=InfoWars&auto=false
Veteran News,اخبار جانباز,http://www.parsatv.com/embed.php?name=Veteran-News-Network&auto=false
RSBN TV,تلویزیون RSBN,http://www.parsatv.com/embed.php?name=Right-Side-Broadcasting-Network&auto=false
Newsy,اخبار,http://www.parsatv.com/embed.php?name=Newsy&auto=false
RAV TV,تلویزیون کهربا,http://www.parsatv.com/embed.php?name=Real-Americas-Voice&auto=false
DW News,اخبار DW,http://www.parsatv.com/embed.php?name=Deutsche-Welle-News&auto=false
Cheddar News,اخبار چدار,http://www.parsatv.com/embed.php?name=Cheddar-News&auto=false
TD Ameritrade,TD Ameritrade,http://www.parsatv.com/embed.php?name=TD-Ameritrade-Network&auto=false
NOW News,اکنون اخبار,http://www.parsatv.com/embed.php?name=News-Of-The-World&auto=false
NBC LX,NBC LX,http://www.parsatv.com/embed.php?name=NBC-LX&auto=false
NHK World,دنیای NHK,http://www.parsatv.com/embed.php?name=NHK-World&auto=false
ABC News AU,ABC News AU,http://www.parsatv.com/embed.php?name=ABC-News-Australia&auto=false
CNA TV,تلویزیون CNA,http://www.parsatv.com/embed.php?name=CNA-TV&auto=false
Weather Nation,حصارکشی,http://www.parsatv.com/embed.php?name=Weather-Nation&auto=false
ICI RDI,اینجا RDI,http://www.parsatv.com/embed.php?name=ICI-RDI&auto=false
